CENSUS_D,Occupied housing units; Estimate; Occupied housing units,Owner-occupied housing units; Estimate; Occupied housing units,Renter-occupied housing units; Estimate; Occupied housing units,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - White,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Black or African American,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - American Indian and Alaska Native,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Asian,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Native Hawaiian and Other Pacific Islander,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - One race -- - Some other race,Occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Owner-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Renter-occupied housing units; Estimate; RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Two or more races,Occupied housing units; Estimate; Hispanic or Latino origin,Owner-occupied housing units; Estimate; Hispanic or Latino origin,Renter-occupied housing units; Estimate; Hispanic or Latino origin,"Occupied housing units; Estimate; White alone, not Hispanic or Latino","Owner-occupied housing units; Estimate; White alone, not Hispanic or Latino","Renter-occupied housing units; Estimate; White alone, not Hispanic or Latino",Occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - Under 35 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 35 to 44 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 45 to 54 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 55 to 64 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 65 to 74 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 75 to 84 years,Occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Owner-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Renter-occupied housing units; Estimate; AGE OF HOUSEHOLDER - 85 years and over,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Less than high school graduate,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - High school graduate (includes equivalency),Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Some college or associate's degree,Occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Owner-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Renter-occupied housing units; Estimate; EDUCATIONAL ATTAINMENT OF HOUSEHOLDER - Bachelor's degree or higher,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 2000 or later,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1990 to 1999,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1980 to 1989,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1970 to 1979,Occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Owner-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier,Renter-occupied housing units; Estimate; YEAR HOUSEHOLDER MOVED INTO UNIT - Moved in 1969 or earlier
203.02,1594,950,644,77.5,90.6,58.2,4.6,3.4,6.4,0,0,0,12.9,6,23,0,0,0,5,0,12.4,0,0,0,8.9,5.1,14.6,73.7,85.6,56.1,17.3,15.5,20,24.6,18.9,32.9,22.1,21.8,22.5,20.1,29.6,6.1,11,12.3,9,5,1.9,9.5,0,0,0,6.9,1.9,14.3,14.7,16,12.9,18.8,15.9,23,59.6,66.2,49.8,53.6,34,82.5,24.3,30.2,15.5,12.5,20.9,0,3.1,3.9,2,6.5,10.9,0
204,1625,811,814,69.9,85.5,54.4,10.9,4.2,17.6,1.7,0,3.3,14.2,5.8,22.6,0,0,0,1.3,1.2,1.4,2,3.3,0.7,8.7,11.2,6.1,64.2,75.5,52.9,15.8,12.8,18.7,27.2,25.3,29.1,29.5,29.5,29.5,12.6,13.9,11.2,10.5,15.2,5.9,4.5,3.3,5.7,0,0,0,5.3,1.4,9.2,16.5,13.9,19,24.2,21.3,27,54,63.4,44.7,62.8,53.3,72.4,23.1,32.6,13.8,8.5,4.3,12.7,3.3,6.7,0,2.2,3.2,1.2
205,1932,756,1176,44.4,60.8,33.8,14.7,0,24.1,0,0,0,23.7,24.5,23.2,0,0,0,12.7,12.3,13,4.5,2.4,5.9,22.8,31.3,17.3,32.1,41.8,25.9,30.7,18.7,38.5,20.2,18.5,21.3,21.7,32.8,14.5,9.5,11.2,8.4,8.1,13.6,4.6,6.8,1.7,10,3,3.4,2.6,27.3,23.7,29.6,25.3,23.4,26.4,20.7,24.3,18.3,26.8,28.6,25.7,73.6,55,85.5,15.3,20.1,12.2,9.2,19.7,2.4,0,0,0,2,5.2,0
206.01,1754,698,1056,57.6,79.9,42.9,4.5,0,7.5,1.8,0,3,15,7.9,19.7,0,0,0,19.7,10.6,25.8,1.3,1.6,1.1,21.2,8.2,29.7,55.5,79.9,39.4,33.2,5.7,51.3,18.4,23.1,15.2,13.2,14.9,12.1,12.6,21.2,6.9,8.5,6.2,10,7.4,12,4.4,6.7,16.9,0,23.8,14.5,30,22.9,18.3,25.9,18.4,23.4,15.1,34.9,43.8,29,67.4,37.7,87,11.1,14.2,9,5.5,11.2,1.8,7.1,14.5,2.2,9,22.5,0
206.02,1486,672,814,48.2,64,35.1,10.5,4.8,15.2,0,0,0,18.9,17.7,19.9,2.6,0,4.8,16.9,13.5,19.7,2.9,0,5.3,26.6,15.8,35.6,43.9,61.8,29.2,28.3,8.2,45,14.9,20.8,10,23.3,18.6,27.1,16.9,27.1,8.5,10.8,14.6,7.7,3.7,6.1,1.7,2.1,4.6,0,11.4,6.5,15.4,18.8,10.4,25.7,28.1,19.6,35,41.8,63.4,24,60,34.7,80.8,18,24.7,12.4,11.6,17.6,6.8,4.6,10.3,0,5.8,12.8,0
207.01,644,415,229,64.9,68.2,59,0.5,0.7,0,0,0,0,18.3,28.4,0,0,0,0,14.6,0,41,1.7,2.7,0,15.1,0,42.4,64.4,68.2,57.6,15.4,0.7,41.9,22,15.2,34.5,17.1,19.5,12.7,20.3,28.9,4.8,18.5,25.3,6.1,2.8,4.3,0,3.9,6,0,2.6,4.1,0,30.6,21.4,47.2,25.9,16.1,43.7,40.8,58.3,9.2,45.5,23.4,85.6,27.2,36.9,9.6,13.8,21.4,0,1.7,2.7,0,11.8,15.7,4.8
207.02,2354,998,1356,58.2,63.9,53.9,4.4,0,7.7,0,0,0,31.4,32.6,30.5,0,0,0,5,0.9,8,1.1,2.6,0,10.6,9.5,11.4,52.5,55.3,50.4,20.6,16.2,23.7,22,8.8,31.6,16,20.8,12.5,22,25.2,19.8,11.5,17.6,7,7.3,10,5.4,0.6,1.3,0,15.1,11.5,17.8,26.4,28.4,24.9,26.6,14.6,35.3,31.9,45.5,22,58.4,32.3,77.7,21.5,22.9,20.4,10.5,22.1,1.9,5.4,12.8,0,4.2,9.8,0
208.01,1986,936,1050,66.6,57.8,74.5,3.6,2.5,4.7,0,0,0,15.7,19,12.8,0,0,0,14,20.7,8.1,0,0,0,25.9,26.7,25.2,56.6,54.3,58.8,20.6,8.4,31.4,22.2,20.7,23.5,24.2,22.9,25.4,19.2,22.5,16.3,6.9,14.4,0.3,4.2,5.6,3,2.6,5.4,0,13.7,9.4,17.5,19,17.4,20.5,35.1,31.5,38.4,32.1,41.7,23.6,64,41.2,84.4,20.1,29.6,11.7,6.5,10.4,3,7.2,14.3,0.9,2.1,4.5,0
208.02,2115,871,1244,44.3,49.4,40.8,11.8,5.6,16.1,0,0,0,30.2,40.4,23.1,0,0,0,12.4,1.6,20,1.2,3,0,19.3,8.4,27,37.4,42.6,33.8,28.2,18,35.3,25.3,18.7,29.9,15.8,16.5,15.4,18.9,26.6,13.4,6.9,11.4,3.8,4.4,7.6,2.3,0.5,1.1,0,20.5,20.8,20.3,16.3,13.1,18.5,30.4,25.7,33.8,32.8,40.4,27.4,72.5,46.3,90.9,14.4,25.3,6.8,6,11.4,2.3,5.6,13.5,0,1.5,3.6,0
209.01,2043,901,1142,45.4,70.5,25.7,15.9,7.8,22.3,0.3,0,0.5,21.2,18.2,23.6,0,0,0,15.2,1.4,26,2,2.1,1.9,26.1,22.9,28.7,31.8,49.1,18.1,30.6,14.7,43.2,18.4,24,14,20.4,22.6,18.7,23.3,28.6,19,4.6,3.8,5.2,2.4,5.4,0,0.4,0.9,0,21.5,16.9,25.1,24.6,26.6,22.9,29,28.2,29.7,24.9,28.3,22.2,69.3,47.5,86.5,19.3,28.1,12.4,3.5,6.5,1.1,7,15.8,0,0.9,2.1,0
209.02,1449,928,521,54.5,57.7,48.8,15.2,12,20.9,0,0,0,19.1,18.9,19.6,0,0,0,7.1,6.4,8.4,4.1,5.2,2.3,13.5,14.3,11.9,50.4,53.3,45.3,9.9,6.3,16.5,22.6,22.3,23.2,22,24.2,18,17.1,20,11.9,19.3,20.2,17.7,5.3,2.5,10.4,3.7,4.5,2.3,19.3,17.5,22.5,29.5,31.4,26.1,25.1,24.5,26.3,26.2,26.7,25.1,62.4,49.4,85.6,25.4,32.9,12.1,7.7,12,0,1.6,2.5,0,3,3.3,2.3
301.01,2210,958,1252,58.5,61.4,56.3,23.7,16.3,29.3,0.8,0,1.4,10.1,18.7,3.6,0,0,0,5.6,3.7,7.1,1.3,0,2.3,16.2,8.2,22.4,50.7,56.8,46.1,30.7,7.9,48.1,17.1,19.2,15.5,19.7,25.1,15.6,18.4,25.1,13.3,8.4,14.4,3.8,5.2,7,3.8,0.6,1.4,0,7.6,4.4,10.1,16.3,7.7,22.8,28.1,24.5,30.8,48,63.4,36.3,67.7,48.5,82.3,22.3,33.5,13.7,4.6,9.5,0.8,4.3,6.9,2.3,1.1,1.6,0.8
301.02,2005,886,1119,56.2,83.2,34.8,22.2,3.4,37.1,1.1,1.6,0.7,15.1,11.9,17.7,0,0,0,3.4,0,6.1,2,0,3.7,6.6,0,11.9,51.7,83.2,26.8,36.9,15.1,54.1,20.8,24,18.2,12.4,14.2,10.9,21.1,30.7,13.5,3.5,3.7,3.3,3.7,8.4,0,1.7,3.8,0,5,1.9,7.4,12.7,7.6,16.8,33.6,23.8,41.3,48.7,66.7,34.5,76.8,55.9,93.4,11.4,20.3,4.3,6.8,12.4,2.3,5,11.4,0,0,0,0
301.03,1152,311,841,59.9,66.2,57.6,28.1,9.6,35,0,0,0,11.2,24.1,6.4,0,0,0,0.8,0,1.1,0,0,0,10.9,2.9,13.8,49.8,63.3,44.8,43.1,10,55.4,16.1,22.8,13.7,14.8,16.1,14.4,15.3,16.1,15,7,21.9,1.5,3.6,13.2,0,0,0,0,9.8,4.2,11.9,17.8,0,24.4,21.3,19.6,21.9,51.1,76.2,41.9,79.6,53.7,89.2,17.5,40.8,8.9,2.9,5.5,1.9,0,0,0,0,0,0
301.04,1176,472,704,60.5,62.5,59.2,20.1,24.2,17.3,0,0,0,14.1,2.5,21.9,0,0,0,5.3,10.8,1.6,0,0,0,10.3,15.3,7,51.2,47.2,53.8,36.2,20.8,46.6,17.8,24.4,13.4,22.4,22.5,22.3,10.6,16.5,6.7,8.2,8.7,7.8,3.9,4.9,3.3,0.9,2.3,0,3.3,2.5,3.8,24.6,0,41.1,50.7,70.6,37.4,21.4,26.9,17.8,76.4,57.4,89.2,15.3,22,10.8,3.9,9.7,0,4.3,10.8,0,0,0,0
302,2595,1174,1421,75.7,82.4,70.2,11.3,2.3,18.7,0,0,0,4.5,8.7,1.1,0,0,0,6.2,2.9,8.9,2.4,3.7,1.2,7.7,6.1,8.9,73.8,79.1,69.5,27.4,10.6,41.3,25.2,26.7,24,20.4,26.2,15.6,13.9,14.7,13.3,9.9,15.6,5.3,2.9,5.6,0.6,0.3,0.6,0,4.3,3.8,4.7,8.4,8.8,8.1,27.1,11.3,40.1,60.2,76.1,47.1,66.4,48.8,81,15.7,18.5,13.4,9.1,15.5,3.7,2.9,4.2,1.8,5.9,13,0
303,1347,426,921,70.5,81.2,65.5,7.3,7.5,7.2,0.4,0,0.5,10.5,4.5,13.4,0,0,0,9.7,6.1,11.4,1.6,0.7,2.1,22.2,20.9,22.8,58.4,66.4,54.6,26.1,24.2,26.9,21.8,34.7,15.7,20.9,18.1,22.3,7.1,7.5,6.9,11.4,5.9,14,5.7,5.6,5.8,7,4,8.4,7,3.1,8.8,27.4,13.1,34,24.3,31.9,20.7,41.4,51.9,36.5,67.6,58.7,71.8,17.7,21.1,16.1,6.9,6.3,7.2,3,9.4,0,4.8,4.5,5
304,1368,525,843,68.1,87.4,56.1,10.2,0,16.6,1.9,0,3.1,7.9,3.6,10.6,0,0,0,7.7,6.7,8.4,4.1,2.3,5.2,13.4,10.7,15.1,63,83.4,50.3,26,18.5,30.7,22.5,27.8,19.2,19.4,17.5,20.5,16.1,10.5,19.6,7.6,11.6,5.1,6.1,10.7,3.3,2.3,3.4,1.5,7.5,2.1,10.8,10.7,3.4,15.2,29,27.6,29.9,52.9,66.9,44.1,71.9,61.7,78.3,19.7,18.9,20.2,1,0,1.5,2.9,7.4,0,4.6,12,0
305,2866,1356,1510,72.6,79.2,66.8,6.2,7,5.4,0,0,0,8.7,10.3,7.4,0,0,0,11.1,3.5,17.9,1.4,0,2.6,22.1,15.9,27.7,60.2,66.9,54.1,32.1,13.8,48.6,22.9,27.9,18.3,23.7,31.3,16.8,11.4,11.2,11.5,6.3,9.8,3.2,3.6,5.9,1.5,0,0,0,11.2,3.4,18.3,12.1,14.2,10.3,18.4,13.4,22.8,58.3,69,48.6,68.2,52.7,82.1,18.8,24.3,13.8,7.7,13.3,2.7,2.2,4.6,0,3.1,5,1.4
306.01,2019,789,1230,60.7,87.8,43.3,22.6,0,37.2,0,0,0,11.6,10.9,12.1,0,0,0,3.7,0,6.1,1.3,1.3,1.3,12.2,8,15,51.7,79.8,33.6,22.5,20.8,23.7,19.6,13.8,23.3,23.6,24.8,22.8,15.3,21.2,11.5,8.1,9.9,6.9,7.3,5.7,8.3,3.7,3.8,3.6,4.8,1.3,7.1,21.5,10.4,28.6,21.2,23.1,20,52.5,65.3,44.3,67.3,51.2,77.6,19.2,22.9,16.8,8.3,14.6,4.3,2.9,7.4,0,2.3,3.9,1.3
306.03,1354,105,1249,53,92.4,49.6,38.1,0,41.3,0,0,0,7.3,0,7.9,0,0,0,1,0,1.1,0.6,7.6,0,6,0,6.5,48,92.4,44.3,37.1,55.2,35.5,29,40,28,19.9,1.9,21.4,9.7,2.9,10.3,4.4,0,4.7,0,0,0,0,0,0,6.9,0,7.5,7.9,0,8.6,41.6,17.1,43.6,43.6,82.9,40.3,88.1,81.9,88.6,9.8,18.1,9.1,2.1,0,2.2,0,0,0,0,0,0
306.04,1935,538,1397,52.9,71.2,45.9,25.9,11.2,31.6,0,0,0,18.3,15.8,19.3,0,0,0,2,0,2.8,0.8,1.9,0.4,3.4,0,4.7,50.9,71.2,43,33,7.8,42.7,19.5,24.3,17.7,20.8,21.9,20.4,11.5,16.9,9.4,6.6,10.8,5,7,15.4,3.7,1.6,2.8,1.1,1.4,2.8,0.9,13.5,7.4,15.8,25.8,24.2,26.5,59.2,65.6,56.8,73,50.4,81.7,17.3,27.9,13.2,6.1,8.7,5.1,2.3,8.4,0,1.3,4.6,0
307.01,969,219,750,67.9,88.6,61.9,20.6,11.4,23.3,0,0,0,10,0,12.9,0,0,0,1.4,0,1.9,0,0,0,0,0,0,67.9,88.6,61.9,46.4,22.4,53.5,16.2,7.3,18.8,15.1,44.7,6.4,12.5,25.6,8.7,7.9,0,10.3,1.9,0,2.4,0,0,0,2.2,0,2.8,14.1,3.7,17.2,35.6,0,46,48.1,96.3,34,76.4,61.6,80.7,20,22.4,19.3,3.6,16,0,0,0,0,0,0,0
307.02,1086,835,251,81,86.1,64.1,0,0,0,0,0,0,17.3,11.7,35.9,0,0,0,1.7,2.2,0,0,0,0,9.3,12.1,0,73.4,76.2,64.1,26.1,24.2,32.3,14.3,13.7,16.3,19.1,20.5,14.3,19.4,19.3,19.9,11,12,8,9.2,9.2,9.2,0.9,1.2,0,9.1,9.1,9.2,9.6,10.4,6.8,18.1,18.1,18.3,63.2,62.4,65.7,56,51.5,70.9,18.5,20.1,13.1,16.3,16.4,15.9,9.2,12,0,0,0,0
307.03,1688,564,1124,67.9,89,57.3,19.9,4.3,27.8,0,0,0,8.1,6.7,8.8,0,0,0,2.1,0,3.1,2,0,3,5.8,2.5,7.5,64.9,86.5,54,33.2,44.3,27.7,18.1,23.9,15.2,9.2,14.5,6.5,11.4,10.6,11.7,11.7,4.8,15.1,15.8,1.8,22.8,0.7,0,1,5.3,0,8,16.9,0,25.4,19.1,8.5,24.5,58.6,91.5,42.1,79.7,91.3,73.9,13.4,5.9,17.3,6.8,2.8,8.8,0,0,0,0,0,0
307.06,2333,854,1479,66.3,80,58.4,14.5,1.3,22.2,0,0,0,13.5,12.9,13.9,0,0,0,4.6,4.3,4.8,1,1.5,0.7,8.3,11.5,6.5,63.2,74.4,56.7,19.4,16.9,20.8,17.4,19.2,16.3,17.3,26.2,12.2,9.9,13.7,7.7,14.2,8,17.8,11.8,14.6,10.1,10,1.4,15,8.3,1.4,12.3,16.5,10.2,20.2,16.8,12.9,19.1,58.3,75.5,48.4,77.7,69,82.7,17.1,19.4,15.8,1.5,2.7,0.8,3.7,8.9,0.7,0,0,0
308,2069,893,1176,85.8,90.7,82.1,0.7,0,1.3,0,0,0,8.1,7.6,8.5,0,0,0,1.5,0,2.6,3.9,1.7,5.5,7.3,2.5,11.1,82.7,88.2,78.6,25.7,5.3,41.2,32.9,28.7,36.1,23.7,30.1,18.8,10.2,21.9,1.4,2.3,2.8,2,4.5,9.6,0.6,0.7,1.6,0,3,1.3,4.3,13,6.5,18,13.3,14.1,12.7,70.6,78.1,65,75.5,54,91.9,11.5,17,7.2,4.4,10.3,0,2.5,4.6,0.9,6.1,14.1,0
309,1377,676,701,77.6,73.1,82,4.9,1.6,8.1,0,0,0,11.3,14.3,8.4,0,0,0,3.5,7.1,0,2.6,3.8,1.4,10.7,10.1,11.3,72.5,70.1,74.9,31.7,14.3,48.4,31.2,36.7,25.8,16.5,24,9.3,14,18.3,9.8,3.1,2.7,3.4,1,0.7,1.3,2.6,3.3,2,4,1.8,6.1,7.3,5.9,8.6,17.1,21.7,12.6,71.7,70.6,72.8,70.9,56.4,84.9,13.9,23.2,4.9,9.2,9.3,9,3.8,7.8,0,2.3,3.3,1.3
310,1775,731,1044,79.2,89.5,72,3.5,0,5.9,0,0,0,3.7,1.6,5.2,0,0,0,10.8,7.8,12.8,2.8,1.1,4,17.9,12.4,21.7,72.1,84.8,63.1,43.8,41.7,45.3,25.6,21.9,28.2,13.1,13,13.1,12.9,16,10.7,2.9,4.9,1.4,1.1,0.8,1.2,0.7,1.6,0,9.7,7.8,11,4.7,7.9,2.4,16.4,6.7,23.2,69.2,77.6,63.4,78.3,69.9,84.2,17.4,19.6,15.8,1,2.3,0,1.9,4.5,0,1.5,3.7,0
311,2137,556,1581,71.2,72.3,70.8,2.1,2,2.1,0,0,0,16.2,18.5,15.4,0,0,0,8.4,0,11.4,2.1,7.2,0.3,14.8,11,16.2,64.8,61.3,66,36.5,16.9,43.5,24.8,41.7,18.8,15.1,12.4,16,11.7,20.5,8.6,2.9,0,3.9,7.7,5.8,8.4,1.3,2.7,0.8,9.3,0,12.5,14.5,9.4,16.3,16.8,5.4,20.8,59.5,85.3,50.4,76.5,56.3,83.6,16.3,29.7,11.6,4.4,3.4,4.7,0.6,2.2,0,2.2,8.5,0
312,2902,674,2228,38.9,73.3,28.5,36.9,6.5,46.1,0.4,0,0.5,12.7,20.2,10.5,0,0,0,6.8,0,8.8,4.2,0,5.5,11.3,4.7,13.3,34.3,68.5,23.9,22.9,32.6,19.9,23.7,43.3,17.8,27.4,16.9,30.6,15.2,0,19.7,9.3,5,10.5,1.2,2.1,0.9,0.3,0,0.4,20.8,5.5,25.4,24,10.8,28,25.2,13.6,28.6,30,70,18,84.5,88.9,83.2,12,7.1,13.5,1.4,4,0.6,1.7,0,2.2,0.3,0,0.4
313,3567,1299,2268,54.3,73.4,43.3,17.1,8,22.4,0.3,0,0.4,23.4,10.9,30.5,0,0,0,3.3,5,2.4,1.6,2.7,1,8.5,13.4,5.6,48.2,65.9,38.1,28.4,23.6,31.2,16.5,28.3,9.8,17.8,15,19.4,15.6,20.7,12.6,10.9,7,13.2,7.5,3.3,9.8,3.3,2.2,4,10.3,4.1,13.9,16.3,8,21,20.5,20.1,20.7,52.9,67.8,44.4,71.9,61.5,77.9,18.7,22.7,16.4,4.8,4.9,4.7,4.1,10.4,0.5,0.5,0.5,0.6
314,3235,2160,1075,82.8,87.9,72.5,5.3,2.2,11.5,0.4,0,1.2,6.6,5.8,8.3,0,0,0,3.2,3.6,2.2,1.8,0.5,4.3,4.5,5.6,2.2,82.2,87,72.5,32.5,14.7,68.2,18.1,21.7,10.9,13.9,18.6,4.7,18.6,22.8,10,7.7,10.3,2.4,4.8,6,2.5,4.4,5.9,1.3,4.2,4.7,3.3,2.8,4.2,0,16.1,11.9,24.7,76.8,79.2,72.1,64.9,53.5,87.7,20.5,28.2,4.9,9.7,11.5,6,4,5.3,1.3,1,1.5,0
315.01,1773,222,1551,39,83.8,32.6,25.5,6.3,28.2,0,0,0,27,4.5,30.2,0,0,0,6.1,5.4,6.2,2.4,0,2.7,10.2,5.4,10.8,35,83.8,28,30.5,28.8,30.7,20.2,37.8,17.7,16.4,19.4,15.9,9.6,14,9,10.3,0,11.8,8.3,0,9.5,4.7,0,5.4,28,0,32,21.8,0,24.9,14.7,5,16.1,35.5,95,27,62.9,75.2,61.1,29.1,24.8,29.7,5.2,0,6,2.1,0,2.5,0.6,0,0.7
315.02,2412,352,2060,44.3,79.8,38.3,38.8,4.5,44.7,0.5,0,0.5,7.8,8,7.7,0,0,0,6.3,0,7.4,2.3,7.7,1.4,12.9,0,15,36.7,79.8,29.4,40.9,47.2,39.9,21.6,44.6,17.6,11.7,3.7,13.1,15.2,0,17.8,7.8,4.5,8.3,2.9,0,3.3,0,0,0,10.2,0,12,19.3,8.2,21.2,27.9,5.1,31.8,42.5,86.6,35,70.4,79.3,68.8,26,20.7,26.9,1.8,0,2.1,1.8,0,2.1,0,0,0
317,3687,1176,2511,63,86.6,51.9,21.2,2.4,29.9,0,0,0,7.1,11,5.3,0,0,0,8.8,0,12.9,0,0,0,13.9,7.3,17,57.9,79.3,47.9,37.6,40.4,36.3,26.8,36,22.5,14.4,16.2,13.5,15.1,3.9,20.4,5.1,1.8,6.7,1,1.8,0.6,0,0,0,9.9,1,14.1,19.3,3.9,26.4,17,7.2,21.5,53.8,87.8,37.9,84.8,77.8,88.1,13.2,17.4,11.3,1.1,3.6,0,0.2,0.6,0,0.6,0.6,0.6
